"Source","BoatID","TripID","Gear","FishingOperation","Speed","DATE_TIME","Longitude","Latitude"
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:29:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:30:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:31:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:32:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:33:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:34:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:35:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:36:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:37:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:38:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:39:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:40:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:41:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:42:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:43:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:44:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:45:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:46:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:47:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:48:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:49:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:50:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:51:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:52:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:53:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:54:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:55:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:56:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:57:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:58:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 08:59:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:00:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:01:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:02:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:03:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:04:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:05:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:06:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:07:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:08:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:09:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:10:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:11:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:12:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:13:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:14:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:15:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:16:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:17:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:18:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:19:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:20:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:21:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:23:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:23:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:24:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:26:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:27:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:28:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:29:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:30:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:31:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:32:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:33:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:34:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:35:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:36:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:37:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:38:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:39:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:40:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:41:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:42:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:43:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:44:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:45:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:46:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:47:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:48:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:49:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:50:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:51:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:52:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:53:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:54:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:54:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",6,NA,"notfishing",0,"1979-09-26 09:54:00",35.5743099081194,54.6131461159952
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 14:47:00",35.5742961703165,54.6131983239978
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 14:48:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 14:49:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 14:50:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 14:51:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 14:52:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 14:53:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 14:54:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 14:55:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 14:56:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 14:57:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 14:58:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 14:59:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 15:00:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 15:01:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 15:02:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 15:03:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 15:04:00",35.57429967079,54.6131891379598
"CNR-IRBIM","VE_00001",7,NA,"notfishing",9,"1979-09-26 15:05:00",35.5751194375625,54.6128807646932
"CNR-IRBIM","VE_00001",7,NA,"notfishing",12,"1979-09-26 15:06:00",35.5743104133527,54.6115210077119
"CNR-IRBIM","VE_00001",7,NA,"notfishing",15,"1979-09-26 15:07:00",35.5761744984126,54.6106411213037
"CNR-IRBIM","VE_00001",7,NA,"notfishing",15,"1979-09-26 15:08:00",35.5784698286747,54.6124095028451
"CNR-IRBIM","VE_00001",7,NA,"notfishing",15,"1979-09-26 15:09:00",35.5798333830152,54.6144542308811
"CNR-IRBIM","VE_00001",7,NA,"notfishing",11,"1979-09-26 15:10:00",35.581449614208,54.6164360001264
"CNR-IRBIM","VE_00001",7,NA,"notfishing",15,"1979-09-26 15:11:00",35.5825927999578,54.6186506458194
"CNR-IRBIM","VE_00001",7,NA,"notfishing",16,"1979-09-26 15:12:00",35.5836637744073,54.6210432834792
"CNR-IRBIM","VE_00001",7,NA,"notfishing",16,"1979-09-26 15:13:00",35.5845226640781,54.6233097241294
"CNR-IRBIM","VE_00001",7,NA,"notfishing",15,"1979-09-26 15:14:00",35.584816383374,54.6257133884967
"CNR-IRBIM","VE_00001",7,NA,"notfishing",15,"1979-09-26 15:15:00",35.5856093584423,54.6281567680861
"CNR-IRBIM","VE_00001",7,NA,"notfishing",18,"1979-09-26 15:16:00",35.5871637738384,54.6304602220621
"CNR-IRBIM","VE_00001",7,NA,"notfishing",16,"1979-09-26 15:17:00",35.5887501934947,54.6327626960707
"CNR-IRBIM","VE_00001",7,NA,"notfishing",17,"1979-09-26 15:18:00",35.59069673556,54.6349101499321
"CNR-IRBIM","VE_00001",7,NA,"notfishing",17,"1979-09-26 15:19:00",35.5927455689611,54.6371016401055
"CNR-IRBIM","VE_00001",7,NA,"notfishing",16,"1979-09-26 15:20:00",35.5946638641877,54.6392133166586
"CNR-IRBIM","VE_00001",7,NA,"notfishing",15,"1979-09-26 15:21:00",35.5965559986017,54.6413967084569
"CNR-IRBIM","VE_00001",7,NA,"notfishing",15,"1979-09-26 15:21:00",35.5965559986017,54.6413967084569
"CNR-IRBIM","VE_00001",7,NA,"notfishing",14,"1979-09-26 15:22:00",35.5980830582387,54.6435991161385
"CNR-IRBIM","VE_00001",7,"GTR",NA,7,"1979-09-26 15:23:00",35.5992863990219,54.6451997446174
"CNR-IRBIM","VE_00001",7,"GTR",NA,7,"1979-09-26 15:24:00",35.5994304961521,54.6447050924992
"CNR-IRBIM","VE_00001",7,"GTR",NA,8,"1979-09-26 15:25:00",35.5988249434721,54.6434507876453
"CNR-IRBIM","VE_00001",7,"GTR",NA,10,"1979-09-26 15:26:00",35.5988245263738,54.6420535652484
"CNR-IRBIM","VE_00001",7,"GTR",NA,8,"1979-09-26 15:27:00",35.5973335940278,54.6411167182915
"CNR-IRBIM","VE_00001",7,"GTR",NA,8,"1979-09-26 15:28:00",35.5964815854831,54.6399858925983
"CNR-IRBIM","VE_00001",7,"GTR",NA,0,"1979-09-26 15:29:00",35.5958639914578,54.6390472540907
"CNR-IRBIM","VE_00001",7,"GTR",NA,8,"1979-09-26 15:30:00",35.5953121329351,54.6385792614026
"CNR-IRBIM","VE_00001",7,"GTR",NA,0,"1979-09-26 15:31:00",35.5947717954305,54.6378709283005
"CNR-IRBIM","VE_00001",7,"GTR",NA,10,"1979-09-26 15:32:00",35.5945940386299,54.6367433424851
"CNR-IRBIM","VE_00001",7,"GTR",NA,11,"1979-09-26 15:33:00",35.5944237555914,54.635141716727
"CNR-IRBIM","VE_00001",7,"GTR",NA,9,"1979-09-26 15:34:00",35.5940947189985,54.6336744836487
"CNR-IRBIM","VE_00001",7,"GTR",NA,9,"1979-09-26 15:35:00",35.5937366206904,54.6322742749923
"CNR-IRBIM","VE_00001",7,"GTR",NA,9,"1979-09-26 15:36:00",35.5933374431041,54.6309196177926
"CNR-IRBIM","VE_00001",7,NA,"notfishing",14,"1979-09-26 15:37:00",35.5928193153451,54.6293406707701
"CNR-IRBIM","VE_00001",7,NA,"notfishing",18,"1979-09-26 15:38:00",35.5922512458203,54.6269578125408
"CNR-IRBIM","VE_00001",7,NA,"notfishing",22,"1979-09-26 15:39:00",35.5909138366569,54.6242128732867
"CNR-IRBIM","VE_00001",7,NA,"notfishing",25,"1979-09-26 15:40:00",35.5885239020068,54.6208407624019
"CNR-IRBIM","VE_00001",7,NA,"notfishing",31,"1979-09-26 15:41:00",35.5859669058785,54.6171610748229
"CNR-IRBIM","VE_00001",7,NA,"notfishing",30,"1979-09-26 15:42:00",35.5828479795091,54.6130204688795
"CNR-IRBIM","VE_00001",7,NA,"notfishing",35,"1979-09-26 15:43:00",35.5790738946028,54.6083438212936
"CNR-IRBIM","VE_00001",7,NA,"notfishing",12,"1979-09-26 15:44:00",35.5748428462486,54.6048388904278
"CNR-IRBIM","VE_00001",7,"GTR",NA,10,"1979-09-26 15:45:00",35.5748907257174,54.6034635059277
"CNR-IRBIM","VE_00001",7,"GTR",NA,5,"1979-09-26 15:46:00",35.5746077050189,54.6020527972355
"CNR-IRBIM","VE_00001",7,"GTR",NA,8,"1979-09-26 15:47:00",35.5735523767861,54.6010699351969
"CNR-IRBIM","VE_00001",7,"GTR",NA,0,"1979-09-26 15:48:00",35.5728700416548,54.6002514300881
"CNR-IRBIM","VE_00001",7,"GTR",NA,0,"1979-09-26 15:49:00",35.5728067948114,54.5997958941371
"CNR-IRBIM","VE_00001",7,NA,"notfishing",14,"1979-09-26 15:50:00",35.572016704111,54.5991535117125
"CNR-IRBIM","VE_00001",7,NA,"notfishing",14,"1979-09-26 15:50:00",35.572016704111,54.5991535117125
"CNR-IRBIM","VE_00001",7,NA,"notfishing",22,"1979-09-26 15:51:00",35.5726532546132,54.6019976015919
"CNR-IRBIM","VE_00001",7,NA,"notfishing",24,"1979-09-26 15:52:00",35.5735642902752,54.6054715162616
"CNR-IRBIM","VE_00001",7,NA,"notfishing",16,"1979-09-26 15:53:00",35.5735186858357,54.608723172386
"CNR-IRBIM","VE_00001",7,NA,"notfishing",11,"1979-09-26 15:54:00",35.5736523600587,54.6107887232881
"CNR-IRBIM","VE_00001",7,NA,"notfishing",8,"1979-09-26 15:55:00",35.5750725821225,54.6119975044386
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 15:56:00",35.5754960368917,54.612940064578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 15:57:00",35.5754960368917,54.612940064578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 15:58:00",35.5754960368917,54.612940064578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 15:59:00",35.5754960368917,54.612940064578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:00:00",35.5754960368917,54.612940064578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:01:00",35.5754960368917,54.612940064578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:02:00",35.5754960368917,54.612940064578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:03:00",35.5754960368917,54.612940064578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:04:00",35.5754960368917,54.612940064578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:05:00",35.5754960368917,54.612940064578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:06:00",35.5754960368917,54.612940064578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:07:00",35.5754960368917,54.612940064578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:08:00",35.5754960368917,54.612940064578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:09:00",35.5754960368917,54.612940064578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:10:00",35.5754960368917,54.612940064578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:11:00",35.5754960368917,54.612940064578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:12:00",35.5754262181775,54.6130302573495
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:13:00",35.5754262181775,54.6130302573495
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:14:00",35.5754262181775,54.6130302573495
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:15:00",35.5754262181775,54.6130302573495
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:16:00",35.5754262181775,54.6130302573495
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:17:00",35.5754262181775,54.6130302573495
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:18:00",35.5754262181775,54.6130302573495
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:19:00",35.5752978209861,54.6129618521578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:20:00",35.5752978209861,54.6129618521578
"CNR-IRBIM","VE_00001",7,NA,"notfishing",6,"1979-09-26 16:21:00",35.5752879826808,54.6130134290677
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:22:00",35.5743808137859,54.6131653410964
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:23:00",35.5743808137859,54.6131653410964
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:24:00",35.5743808137859,54.6131653410964
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:24:00",35.5743808137859,54.6131653410964
"CNR-IRBIM","VE_00001",7,NA,"notfishing",0,"1979-09-26 16:25:00",35.5743808137859,54.6131653410964
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 02:46:00",35.5743389553229,54.6131902726871
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 02:47:00",35.5743389553229,54.6131902726871
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 02:48:00",35.5743107584259,54.6130860593084
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 02:49:00",35.5742381062164,54.6132366817801
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 02:50:00",35.5742381062164,54.6132366817801
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 02:51:00",35.5742937881675,54.6131440125198
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 02:52:00",35.5742937881675,54.6131440125198
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 02:53:00",35.5743556651339,54.6132317168443
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 02:54:00",35.5743556651339,54.6132317168443
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 02:55:00",35.5743556651339,54.6132317168443
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 02:56:00",35.5743621011837,54.6131396846478
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 02:57:00",35.5743621011837,54.6131396846478
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 02:58:00",35.5743621011837,54.6131396846478
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 02:59:00",35.5744152285763,54.6132460900934
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 03:00:00",35.5743945610821,54.6132552190013
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 03:01:00",35.5743945610821,54.6132552190013
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 03:02:00",35.5743945610821,54.6132552190013
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 03:03:00",35.5743945610821,54.6132552190013
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 03:04:00",35.5743886364293,54.613240923092
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 03:05:00",35.5743441485969,54.6131995692885
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 03:06:00",35.574346013883,54.6131992182775
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 03:07:00",35.574346013883,54.6131992182775
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 03:08:00",35.574346013883,54.6131992182775
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 03:09:00",35.574346013883,54.6131992182775
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 03:10:00",35.574346013883,54.6131992182775
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 03:11:00",35.574346013883,54.6131992182775
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 03:12:00",35.574346013883,54.6131992182775
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 03:13:00",35.5742804489646,54.6132047755684
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 03:14:00",35.5742804489646,54.6132047755684
"CNR-IRBIM","VE_00001",8,NA,"notfishing",0,"1979-09-27 03:15:00",35.5742804489646,54.6132047755684
"CNR-IRBIM","VE_00001",8,NA,"notfishing",5,"1979-09-27 03:16:00",35.5745220161384,54.6132259946771
"CNR-IRBIM","VE_00001",8,NA,"notfishing",10,"1979-09-27 03:17:00",35.5753873884017,54.6124725025695
"CNR-IRBIM","VE_00001",8,NA,"notfishing",12,"1979-09-27 03:18:00",35.5735715940263,54.6109785757664
"CNR-IRBIM","VE_00001",8,NA,"notfishing",13,"1979-09-27 03:19:00",35.5749627838694,54.609586672563
"CNR-IRBIM","VE_00001",8,NA,"notfishing",14,"1979-09-27 03:20:00",35.5781880762115,54.6101714733331
"CNR-IRBIM","VE_00001",8,NA,"notfishing",14,"1979-09-27 03:21:00",35.5812953408778,54.6113212123021
"CNR-IRBIM","VE_00001",8,NA,"notfishing",14,"1979-09-27 03:23:00",35.5832700723401,54.613214926629
"CNR-IRBIM","VE_00001",8,NA,"notfishing",14,"1979-09-27 03:24:00",35.5846242917145,54.6153042330809
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 03:24:00",35.5861852362351,54.6173442606114
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 03:26:00",35.5873887404738,54.6195321256725
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 03:27:00",35.5883837636101,54.621834660329
"CNR-IRBIM","VE_00001",8,NA,"notfishing",16,"1979-09-27 03:28:00",35.5891958950263,54.6241475982913
"CNR-IRBIM","VE_00001",8,NA,"notfishing",17,"1979-09-27 03:29:00",35.5900117375223,54.6265283858436
"CNR-IRBIM","VE_00001",8,NA,"notfishing",16,"1979-09-27 03:30:00",35.5908900135191,54.6288631224459
